# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
865	chr1	89600000	89700000	896
866	chr1	89700000	89800000	897
867	chr1	89800000	89900000	898
868	chr1	89900000	90000000	899
869	chr1	90000000	90100000	900
870	chr1	90100000	90200000	901
871	chr1	90200000	90300000	902
872	chr1	90300000	90400000	903
873	chr1	90400000	90500000	904
874	chr1	90500000	90600000	905
875	chr1	90600000	90700000	906
876	chr1	90700000	90800000	907
877	chr1	90800000	90900000	908
878	chr1	90900000	91000000	909
879	chr1	91000000	91100000	910
880	chr1	91100000	91200000	911
881	chr1	91200000	91300000	912
882	chr1	91300000	91400000	913
883	chr1	91400000	91500000	914
884	chr1	91500000	91600000	915
885	chr1	91600000	91700000	916
886	chr1	91700000	91800000	917
887	chr1	91800000	91900000	918
888	chr1	91900000	92000000	919
889	chr1	92000000	92100000	920
890	chr1	92100000	92200000	921
891	chr1	92200000	92300000	922
892	chr1	92300000	92400000	923
893	chr1	92400000	92500000	924
894	chr1	92500000	92600000	925
895	chr1	92600000	92700000	926
896	chr1	92700000	92800000	927
897	chr1	92800000	92900000	928
898	chr1	92900000	93000000	929
899	chr1	93000000	93100000	930
900	chr1	93100000	93200000	931
901	chr1	93200000	93300000	932
902	chr1	93300000	93400000	933
903	chr1	93400000	93500000	934
904	chr1	93500000	93600000	935
905	chr1	93600000	93700000	936
906	chr1	93700000	93800000	937
907	chr1	93800000	93900000	938
908	chr1	93900000	94000000	939
909	chr1	94000000	94100000	940
910	chr1	94100000	94200000	941
911	chr1	94200000	94300000	942
912	chr1	94300000	94400000	943
913	chr1	94400000	94500000	944
914	chr1	94500000	94600000	945
915	chr1	94600000	94700000	946
916	chr1	94700000	94800000	947
917	chr1	94800000	94900000	948
918	chr1	94900000	95000000	949
919	chr1	95000000	95100000	950
920	chr1	95100000	95200000	951
921	chr1	95200000	95300000	952
922	chr1	95300000	95400000	953
923	chr1	95400000	95500000	954
924	chr1	95500000	95600000	955
925	chr1	95600000	95700000	956
926	chr1	95700000	95800000	957
927	chr1	95800000	95900000	958
928	chr1	95900000	96000000	959
929	chr1	96000000	96100000	960
930	chr1	96100000	96200000	961
931	chr1	96200000	96300000	962
932	chr1	96300000	96400000	963
933	chr1	96400000	96500000	964
934	chr1	96500000	96600000	965
935	chr1	96600000	96700000	966
936	chr1	96700000	96800000	967
937	chr1	96800000	96900000	968
938	chr1	96900000	97000000	969
939	chr1	97000000	97100000	970
940	chr1	97100000	97200000	971
941	chr1	97200000	97300000	972
942	chr1	97300000	97400000	973
943	chr1	97400000	97500000	974
944	chr1	97500000	97600000	975
945	chr1	97600000	97700000	976
946	chr1	97700000	97800000	977
947	chr1	97800000	97900000	978
948	chr1	97900000	98000000	979
949	chr1	98000000	98100000	980
950	chr1	98100000	98200000	981
951	chr1	98200000	98300000	982
952	chr1	98300000	98400000	983
953	chr1	98400000	98500000	984
954	chr1	98500000	98600000	985
955	chr1	98600000	98700000	986
956	chr1	98700000	98800000	987
957	chr1	98800000	98900000	988
958	chr1	98900000	99000000	989
959	chr1	99000000	99100000	990
960	chr1	99100000	99200000	991
961	chr1	99200000	99300000	992
962	chr1	99300000	99400000	993
963	chr1	99400000	99500000	994
964	chr1	99500000	99600000	995
965	chr1	99600000	99700000	996
966	chr1	99700000	99800000	997
967	chr1	99800000	99900000	998
968	chr1	99900000	100000000	999
969	chr1	100000000	100100000	1000
970	chr1	100100000	100200000	1001
971	chr1	100200000	100300000	1002
972	chr1	100300000	100400000	1003
973	chr1	100400000	100500000	1004
974	chr1	100500000	100600000	1005
975	chr1	100600000	100700000	1006
976	chr1	100700000	100800000	1007
977	chr1	100800000	100900000	1008
978	chr1	100900000	101000000	1009
979	chr1	101000000	101100000	1010
980	chr1	101100000	101200000	1011
981	chr1	101200000	101300000	1012
982	chr1	101300000	101400000	1013
983	chr1	101400000	101500000	1014
984	chr1	101500000	101600000	1015
985	chr1	101600000	101700000	1016
986	chr1	101700000	101800000	1017
987	chr1	101800000	101900000	1018
988	chr1	101900000	102000000	1019
989	chr1	102000000	102100000	1020
990	chr1	102100000	102200000	1021
991	chr1	102200000	102300000	1022
992	chr1	102300000	102400000	1023
993	chr1	102400000	102500000	1024
994	chr1	102500000	102600000	1025
995	chr1	102600000	102700000	1026
996	chr1	102700000	102800000	1027
997	chr1	102800000	102900000	1028
998	chr1	102900000	103000000	1029
999	chr1	103000000	103100000	1030
1000	chr1	103100000	103200000	1031
1001	chr1	103200000	103300000	1032
1002	chr1	103300000	103400000	1033
1003	chr1	103400000	103500000	1034
1004	chr1	103500000	103600000	1035
1005	chr1	103600000	103700000	1036
1006	chr1	103700000	103800000	1037
1007	chr1	103800000	103900000	1038
1008	chr1	103900000	104000000	1039
1009	chr1	104000000	104100000	1040
1010	chr1	104100000	104200000	1041
1011	chr1	104200000	104300000	1042
1012	chr1	104300000	104400000	1043
1013	chr1	104400000	104500000	1044
1014	chr1	104500000	104600000	1045
1015	chr1	104600000	104700000	1046
1016	chr1	104700000	104800000	1047
1017	chr1	104800000	104900000	1048
1018	chr1	104900000	105000000	1049
1019	chr1	105000000	105100000	1050
1020	chr1	105100000	105200000	1051
1021	chr1	105200000	105300000	1052
1022	chr1	105300000	105400000	1053
1023	chr1	105400000	105500000	1054
1024	chr1	105500000	105600000	1055
1025	chr1	105600000	105700000	1056
1026	chr1	105700000	105800000	1057
1027	chr1	105800000	105900000	1058
1028	chr1	105900000	106000000	1059
1029	chr1	106000000	106100000	1060
1030	chr1	106100000	106200000	1061
1031	chr1	106200000	106300000	1062
1032	chr1	106300000	106400000	1063
1033	chr1	106400000	106500000	1064
1034	chr1	106500000	106600000	1065
1035	chr1	106600000	106700000	1066
1036	chr1	106700000	106800000	1067
1037	chr1	106800000	106900000	1068
1038	chr1	106900000	107000000	1069
1039	chr1	107000000	107100000	1070
1040	chr1	107100000	107200000	1071
1041	chr1	107200000	107300000	1072
1042	chr1	107300000	107400000	1073
1043	chr1	107400000	107500000	1074
1044	chr1	107500000	107600000	1075
1045	chr1	107600000	107700000	1076
1046	chr1	107700000	107800000	1077
1047	chr1	107800000	107900000	1078
1048	chr1	107900000	108000000	1079
1049	chr1	108000000	108100000	1080
1050	chr1	108100000	108200000	1081
1051	chr1	108200000	108300000	1082
1052	chr1	108300000	108400000	1083
1053	chr1	108400000	108500000	1084
1054	chr1	108500000	108600000	1085
1055	chr1	108600000	108700000	1086
1056	chr1	108700000	108800000	1087
1057	chr1	108800000	108900000	1088
1058	chr1	108900000	109000000	1089
1059	chr1	109000000	109100000	1090
1060	chr1	109100000	109200000	1091
1061	chr1	109200000	109300000	1092
1062	chr1	109300000	109400000	1093
1063	chr1	109400000	109500000	1094
1064	chr1	109500000	109600000	1095
1065	chr1	109600000	109700000	1096
1066	chr1	109700000	109800000	1097
1067	chr1	109800000	109900000	1098
1068	chr1	109900000	110000000	1099
1069	chr1	110000000	110100000	1100
1070	chr1	110100000	110200000	1101
1071	chr1	110200000	110300000	1102
1072	chr1	110300000	110400000	1103
1073	chr1	110400000	110500000	1104
1074	chr1	110500000	110600000	1105
1075	chr1	110600000	110700000	1106
1076	chr1	110700000	110800000	1107
1077	chr1	110800000	110900000	1108
1078	chr1	110900000	111000000	1109
1079	chr1	111000000	111100000	1110
1080	chr1	111100000	111200000	1111
1081	chr1	111200000	111300000	1112
1082	chr1	111300000	111400000	1113
1083	chr1	111400000	111500000	1114
1084	chr1	111500000	111600000	1115
1085	chr1	111600000	111700000	1116
1086	chr1	111700000	111800000	1117
1087	chr1	111800000	111900000	1118
1088	chr1	111900000	112000000	1119
1089	chr1	112000000	112100000	1120
1090	chr1	112100000	112200000	1121
1091	chr1	112200000	112300000	1122
1092	chr1	112300000	112400000	1123
1093	chr1	112400000	112500000	1124
1094	chr1	112500000	112600000	1125
1095	chr1	112600000	112700000	1126
1096	chr1	112700000	112800000	1127
1097	chr1	112800000	112900000	1128
1098	chr1	112900000	113000000	1129
1099	chr1	113000000	113100000	1130
1100	chr1	113100000	113200000	1131
1101	chr1	113200000	113300000	1132
1102	chr1	113300000	113400000	1133
1103	chr1	113400000	113500000	1134
1104	chr1	113500000	113600000	1135
1105	chr1	113600000	113700000	1136
1106	chr1	113700000	113800000	1137
1107	chr1	113800000	113900000	1138
1108	chr1	113900000	114000000	1139
1109	chr1	114000000	114100000	1140
1110	chr1	114100000	114200000	1141
1111	chr1	114200000	114300000	1142
1112	chr1	114300000	114400000	1143
1113	chr1	114400000	114500000	1144
1114	chr1	114500000	114600000	1145
1115	chr1	114600000	114700000	1146
1116	chr1	114700000	114800000	1147
1117	chr1	114800000	114900000	1148
1118	chr1	114900000	115000000	1149
1119	chr1	115000000	115100000	1150
1120	chr1	115100000	115200000	1151
1121	chr1	115200000	115300000	1152
1122	chr1	115300000	115400000	1153
1123	chr1	115400000	115500000	1154
1124	chr1	115500000	115600000	1155
1125	chr1	115600000	115700000	1156
1126	chr1	115700000	115800000	1157
1127	chr1	115800000	115900000	1158
1128	chr1	115900000	116000000	1159
1129	chr1	116000000	116100000	1160
1130	chr1	116100000	116200000	1161
1131	chr1	116200000	116300000	1162
1132	chr1	116300000	116400000	1163
1133	chr1	116400000	116500000	1164
1134	chr1	116500000	116600000	1165
1135	chr1	116600000	116700000	1166
1136	chr1	116700000	116800000	1167
1137	chr1	116800000	116900000	1168
1138	chr1	116900000	117000000	1169
1139	chr1	117000000	117100000	1170
1140	chr1	117100000	117200000	1171
1141	chr1	117200000	117300000	1172
1142	chr1	117300000	117400000	1173
1143	chr1	117400000	117500000	1174
1144	chr1	117500000	117600000	1175
1145	chr1	117600000	117700000	1176
1146	chr1	117700000	117800000	1177
1147	chr1	117800000	117900000	1178
1148	chr1	117900000	118000000	1179
1149	chr1	118000000	118100000	1180
1150	chr1	118100000	118200000	1181
1151	chr1	118200000	118300000	1182
1152	chr1	118300000	118400000	1183
1153	chr1	118400000	118500000	1184
1154	chr1	118500000	118600000	1185
1155	chr1	118600000	118700000	1186
1156	chr1	118700000	118800000	1187
1157	chr1	118800000	118900000	1188
1158	chr1	118900000	119000000	1189
1159	chr1	119000000	119100000	1190
1160	chr1	119100000	119200000	1191
1161	chr1	119200000	119300000	1192
1162	chr1	119300000	119400000	1193
1163	chr1	119400000	119500000	1194
1164	chr1	119500000	119600000	1195
1165	chr1	119600000	119700000	1196
1166	chr1	119700000	119800000	1197
1167	chr1	119800000	119900000	1198
1168	chr1	119900000	120000000	1199
1169	chr1	120000000	120100000	1200
1170	chr1	120100000	120200000	1201
1171	chr1	120200000	120300000	1202
1172	chr1	120300000	120400000	1203
1173	chr1	120400000	120500000	1204
1174	chr1	120500000	120600000	1205
1175	chr1	120600000	120700000	1206
1176	chr1	120700000	120800000	1207
1177	chr1	120800000	120900000	1208
1178	chr1	120900000	121000000	1209
1179	chr1	121000000	121100000	1210
1180	chr1	121100000	121200000	1211
1181	chr1	121200000	121300000	1212
1182	chr1	121300000	121400000	1213
1183	chr1	121400000	121500000	1214
1184	chr1	121500000	121600000	1215
1185	chr1	121600000	121700000	1216
1186	chr1	121700000	121800000	1217
1187	chr1	121800000	121900000	1218
1188	chr1	121900000	122000000	1219
1189	chr1	122000000	122100000	1220
1190	chr1	122100000	122200000	1221
1191	chr1	122200000	122300000	1222
1192	chr1	122300000	122400000	1223
1193	chr1	122400000	122500000	1224
1194	chr1	122500000	122600000	1225
1195	chr1	122600000	122700000	1226
1196	chr1	122700000	122800000	1227
1197	chr1	122800000	122900000	1228
1198	chr1	122900000	123000000	1229
1199	chr1	123000000	123100000	1230
1200	chr1	123100000	123200000	1231
1201	chr1	123200000	123300000	1232
1202	chr1	123300000	123400000	1233
1203	chr1	123400000	123500000	1234
1204	chr1	123500000	123600000	1235
1205	chr1	123600000	123700000	1236
1206	chr1	123700000	123800000	1237
1207	chr1	123800000	123900000	1238
1208	chr1	123900000	124000000	1239
1209	chr1	124000000	124100000	1240
1210	chr1	124100000	124200000	1241
1211	chr1	124200000	124300000	1242
1212	chr1	124300000	124400000	1243
1213	chr1	124400000	124500000	1244
1214	chr1	124500000	124600000	1245
1215	chr1	124600000	124700000	1246
1216	chr1	124700000	124800000	1247
1217	chr1	124800000	124900000	1248
1218	chr1	124900000	125000000	1249
1219	chr1	125000000	125100000	1250
1220	chr1	125100000	125200000	1251
1221	chr1	125200000	125300000	1252
1222	chr1	125300000	125400000	1253
1223	chr1	125400000	125500000	1254
1224	chr1	125500000	125600000	1255
1225	chr1	125600000	125700000	1256
1226	chr1	125700000	125800000	1257
1227	chr1	125800000	125900000	1258
1228	chr1	125900000	126000000	1259
1229	chr1	126000000	126100000	1260
1230	chr1	126100000	126200000	1261
1231	chr1	126200000	126300000	1262
1232	chr1	126300000	126400000	1263
1233	chr1	126400000	126500000	1264
1234	chr1	126500000	126600000	1265
1235	chr1	126600000	126700000	1266
1236	chr1	126700000	126800000	1267
1237	chr1	126800000	126900000	1268
1238	chr1	126900000	127000000	1269
1239	chr1	127000000	127100000	1270
1240	chr1	127100000	127200000	1271
1241	chr1	127200000	127300000	1272
1242	chr1	127300000	127400000	1273
1243	chr1	127400000	127500000	1274
1244	chr1	127500000	127600000	1275
1245	chr1	127600000	127700000	1276
1246	chr1	127700000	127800000	1277
1247	chr1	127800000	127900000	1278
1248	chr1	127900000	128000000	1279
1249	chr1	128000000	128100000	1280
1250	chr1	128100000	128200000	1281
1251	chr1	128200000	128300000	1282
1252	chr1	128300000	128400000	1283
1253	chr1	128400000	128500000	1284
1254	chr1	128500000	128600000	1285
1255	chr1	128600000	128700000	1286
1256	chr1	128700000	128800000	1287
1257	chr1	128800000	128900000	1288
1258	chr1	128900000	129000000	1289
1259	chr1	129000000	129100000	1290
1260	chr1	129100000	129200000	1291
1261	chr1	129200000	129300000	1292
1262	chr1	129300000	129400000	1293
1263	chr1	129400000	129500000	1294
1264	chr1	129500000	129600000	1295
1265	chr1	129600000	129700000	1296
1266	chr1	129700000	129800000	1297
1267	chr1	129800000	129900000	1298
1268	chr1	129900000	130000000	1299
1269	chr1	130000000	130100000	1300
1270	chr1	130100000	130200000	1301
1271	chr1	130200000	130300000	1302
1272	chr1	130300000	130400000	1303
1273	chr1	130400000	130500000	1304
1274	chr1	130500000	130600000	1305
1275	chr1	130600000	130700000	1306
1276	chr1	130700000	130800000	1307
1277	chr1	130800000	130900000	1308
1278	chr1	130900000	131000000	1309
1279	chr1	131000000	131100000	1310
1280	chr1	131100000	131200000	1311
1281	chr1	131200000	131300000	1312
1282	chr1	131300000	131400000	1313
1283	chr1	131400000	131500000	1314
1284	chr1	131500000	131600000	1315
1285	chr1	131600000	131700000	1316
1286	chr1	131700000	131800000	1317
1287	chr1	131800000	131900000	1318
1288	chr1	131900000	132000000	1319
1289	chr1	132000000	132100000	1320
1290	chr1	132100000	132200000	1321
1291	chr1	132200000	132300000	1322
1292	chr1	132300000	132400000	1323
1293	chr1	132400000	132500000	1324
1294	chr1	132500000	132600000	1325
1295	chr1	132600000	132700000	1326
1296	chr1	132700000	132800000	1327
1297	chr1	132800000	132900000	1328
1298	chr1	132900000	133000000	1329
1299	chr1	133000000	133100000	1330
1300	chr1	133100000	133200000	1331
1301	chr1	133200000	133300000	1332
1302	chr1	133300000	133400000	1333
1303	chr1	133400000	133500000	1334
1304	chr1	133500000	133600000	1335
1305	chr1	133600000	133700000	1336
1306	chr1	133700000	133800000	1337
1307	chr1	133800000	133900000	1338
1308	chr1	133900000	134000000	1339
1309	chr1	134000000	134100000	1340
1310	chr1	134100000	134200000	1341
1311	chr1	134200000	134300000	1342
1312	chr1	134300000	134400000	1343
1313	chr1	134400000	134500000	1344
1314	chr1	134500000	134600000	1345
1315	chr1	134600000	134700000	1346
1316	chr1	134700000	134800000	1347
1317	chr1	134800000	134900000	1348
1318	chr1	134900000	135000000	1349
1319	chr1	135000000	135100000	1350
1320	chr1	135100000	135200000	1351
1321	chr1	135200000	135300000	1352
1322	chr1	135300000	135400000	1353
1323	chr1	135400000	135500000	1354
1324	chr1	135500000	135600000	1355
1325	chr1	135600000	135700000	1356
1326	chr1	135700000	135800000	1357
1327	chr1	135800000	135900000	1358
1328	chr1	135900000	136000000	1359
1329	chr1	136000000	136100000	1360
1330	chr1	136100000	136200000	1361
1331	chr1	136200000	136300000	1362
1332	chr1	136300000	136400000	1363
1333	chr1	136400000	136500000	1364
1334	chr1	136500000	136600000	1365
1335	chr1	136600000	136700000	1366
1336	chr1	136700000	136800000	1367
1337	chr1	136800000	136900000	1368
1338	chr1	136900000	137000000	1369
1339	chr1	137000000	137100000	1370
1340	chr1	137100000	137200000	1371
1341	chr1	137200000	137300000	1372
1342	chr1	137300000	137400000	1373
1343	chr1	137400000	137500000	1374
1344	chr1	137500000	137600000	1375
1345	chr1	137600000	137700000	1376
1346	chr1	137700000	137800000	1377
1347	chr1	137800000	137900000	1378
1348	chr1	137900000	138000000	1379
1349	chr1	138000000	138100000	1380
1350	chr1	138100000	138200000	1381
1351	chr1	138200000	138300000	1382
1352	chr1	138300000	138400000	1383
1353	chr1	138400000	138500000	1384
1354	chr1	138500000	138600000	1385
1355	chr1	138600000	138700000	1386
1356	chr1	138700000	138800000	1387
1357	chr1	138800000	138900000	1388
1358	chr1	138900000	139000000	1389
1359	chr1	139000000	139100000	1390
1360	chr1	139100000	139200000	1391
1361	chr1	139200000	139300000	1392
1362	chr1	139300000	139400000	1393
1363	chr1	139400000	139500000	1394
1364	chr1	139500000	139600000	1395
1365	chr1	139600000	139700000	1396
1366	chr1	139700000	139800000	1397
1367	chr1	139800000	139900000	1398
1368	chr1	139900000	140000000	1399
1369	chr1	140000000	140100000	1400
1370	chr1	140100000	140200000	1401
1371	chr1	140200000	140300000	1402
1372	chr1	140300000	140400000	1403
1373	chr1	140400000	140500000	1404
1374	chr1	140500000	140600000	1405
1375	chr1	140600000	140700000	1406
1376	chr1	140700000	140800000	1407
1377	chr1	140800000	140900000	1408
1378	chr1	140900000	141000000	1409
1379	chr1	141000000	141100000	1410
1380	chr1	141100000	141200000	1411
1381	chr1	141200000	141300000	1412
1382	chr1	141300000	141400000	1413
1383	chr1	141400000	141500000	1414
1384	chr1	141500000	141600000	1415
1385	chr1	141600000	141700000	1416
1386	chr1	141700000	141800000	1417
1387	chr1	141800000	141900000	1418
1388	chr1	141900000	142000000	1419
1389	chr1	142000000	142100000	1420
1390	chr1	142100000	142200000	1421
1391	chr1	142200000	142300000	1422
1392	chr1	142300000	142400000	1423
1393	chr1	142400000	142500000	1424
1394	chr1	142500000	142600000	1425
1395	chr1	142600000	142700000	1426
1396	chr1	142700000	142800000	1427
1397	chr1	142800000	142900000	1428
1398	chr1	142900000	143000000	1429
1399	chr1	143000000	143100000	1430
1400	chr1	143100000	143200000	1431
1401	chr1	143200000	143300000	1432
1402	chr1	143300000	143400000	1433
1403	chr1	143400000	143500000	1434
1404	chr1	143500000	143600000	1435
1405	chr1	143600000	143700000	1436
1406	chr1	143700000	143800000	1437
